country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A110,Qeqertarsuaq AMAP,391,24601,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,1,,,,25,%,,,85,,m,1,mg/kg ww,1.899,,,11.321,,,1.282,0.206,,27,28.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,392,24602,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,2,,,,25,%,,,98,,f,2,mg/kg ww,1.559,,,8.311,,,1.189,0.207,,33.5,32.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,393,24603,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,,,,,25,%,,,95,,m,,mg/kg ww,1.156,,,8.98,,,0.379,0.152,,30.4,33.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,394,24604,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,,,,,25,%,,,80,,m,,mg/kg ww,1.281,,,10.05,,,0.838,0.117,,28.4,27,,stop
Greenland,A110,Qeqertarsuaq AMAP,395,24605,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,1,,,,25,%,,,79,,m,1,mg/kg ww,1.463,,,3.969,,,0.907,0.123,,30.6,29.6,,stop
Greenland,A110,Qeqertarsuaq AMAP,396,24606,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,,,,,25,%,,,95,,m,,mg/kg ww,1.161,,,4.157,,,0.881,0.174,,30,31.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,397,24607,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,,,,,25,%,,,97,,m,,mg/kg ww,1.564,,,9.077,,,0.85,0.114,,29.9,33.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,398,24608,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,1,,,,25,%,,,98,,m,1,mg/kg ww,1.494,,,14.371,,,0.718,0.158,,29.1,34.2,,stop
Greenland,A110,Qeqertarsuaq AMAP,399,24609,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,,,,,25,%,,,90,,f,,mg/kg ww,1.595,,,4.839,,,0.977,0.139,,28.2,30.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,400,24610,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,2,,,,25,%,,,94,,f,2,mg/kg ww,1.79,,,14.883,,,1.026,0.148,,24,34.9,,stop
Greenland,A110,Qeqertarsuaq AMAP,401,24611,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,,,,,25,%,,,95,,m,,mg/kg ww,1.438,,,7.821,,,1.25,0.121,,24.9,30.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,402,24612,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,2,,,,25,%,,,102,,f,2,mg/kg ww,1.219,,,5.534,,,0.924,0.124,,29.1,30.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,403,24613,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,2,,,,25,%,,,97,,f,2,mg/kg ww,2.079,,,16.209,,,1.946,0.218,,26,28.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,404,24614,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,0.5,,,,25,%,,,91,,f,1,mg/kg ww,1.34,,,5.032,,,0.523,0.137,,27.9,30,,stop
Greenland,A110,Qeqertarsuaq AMAP,405,24615,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,,,,,25,%,,,87,,f,,mg/kg ww,1.301,,,9.403,,,0.567,0.167,,29.1,30.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,406,24616,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,6,,,,25,%,,,123,,f,6,mg/kg ww,3.289,,,27.183,,,4.997,0.392,,27.7,36,,stop
Greenland,A110,Qeqertarsuaq AMAP,407,24617,Phoca hispida,ringed seal,Qeqertarsuaq,2001,,MU,W,y,AGMEA,,,,,25,%,,,75,,,,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A110,Qeqertarsuaq AMAP,408,24618,Phoca hispida,ringed seal,Qeqertarsuaq,2001,F,MU,W,y,AGMEA,,,,,25,%,,,88,,f,,mg/kg ww,1.311,,,7.089,,,0.721,0.111,,28.5,30,,stop
Greenland,A110,Qeqertarsuaq AMAP,409,24619,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,,,,,25,%,,,92,,m,,mg/kg ww,0.645,,,0.046,,,0.231,0.015,,27.7,29.3,,stop
Greenland,A110,Qeqertarsuaq AMAP,410,24620,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,,,,,25,%,,,171,,m,,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A110,Qeqertarsuaq AMAP,411,24642,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,2,,,,25,%,,,99,,m,2,mg/kg ww,1.94,,,15.56,,,0.887,0.159,,28.7,33.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,412,24643,Phoca hispida,ringed seal,Qeqertarsuaq,2001,M,MU,W,y,AGMEA,2,,,,25,%,,,99,,m,2,mg/kg ww,1.668,,,6.766,,,0.766,0.127,,27,34.9,,stop
Greenland,A90,Ittoqqortoormiit AMAP,413,24931,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,F,MU,W,y,AGMEA,8,,,,25,%,,,131,59,f,8,mg/kg ww,,,,9.134,,,14.355,0.564,,23.1,33.2,,stop
Greenland,A90,Ittoqqortoormiit AMAP,414,24932,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,4,,,,25,%,,,117,45,m,4,mg/kg ww,,,,14.413,,,2.82,0.303,,30.4,28.1,,stop
Greenland,A90,Ittoqqortoormiit AMAP,415,24933,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,4,,,,25,%,,,111,39,m,4,mg/kg ww,,,,11.728,,,11.56,0.31,,32.1,26.1,,stop
Greenland,A90,Ittoqqortoormiit AMAP,416,24934,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,5,,,,25,%,,,111,37,m,5,mg/kg ww,,,,12.106,,,17.385,0.594,,30.9,29.5,,stop
Greenland,A90,Ittoqqortoormiit AMAP,417,24935,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,F,MU,W,y,AGMEA,6,,,,25,%,,,117,35,f,6,mg/kg ww,,,,15.102,,,9.94,0.571,,28.9,29.8,,stop
Greenland,A90,Ittoqqortoormiit AMAP,418,24936,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,5,,,,25,%,,,117,43,m,5,mg/kg ww,,,,15.111,,,8.51,0.437,,31.5,29.4,,stop
Greenland,A90,Ittoqqortoormiit AMAP,419,24937,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,3,,,,25,%,,,112,43,m,3,mg/kg ww,,,,10.513,,,7,0.495,,29.7,26.8,,stop
Greenland,A90,Ittoqqortoormiit AMAP,420,24938,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,5,,,,25,%,,,121,48,m,5,mg/kg ww,,,,10.398,,,12.64,0.592,,30.3,29.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,421,24939,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,F,MU,W,y,AGMEA,4,,,,25,%,,,113,43,f,4,mg/kg ww,,,,6.342,,,3.82,0.4,,30.9,29.3,,stop
Greenland,A90,Ittoqqortoormiit AMAP,422,24940,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,F,MU,W,y,AGMEA,6,,,,25,%,,,111,37,f,6,mg/kg ww,,,,13.307,,,19.75,0.721,,31.9,36.3,,stop
Greenland,A90,Ittoqqortoormiit AMAP,423,24942,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,F,MU,W,y,AGMEA,2,,,,25,%,,,106,31,f,2,mg/kg ww,,,,8.298,,,8.91,0.239,,30.1,28.9,,stop
Greenland,A90,Ittoqqortoormiit AMAP,424,24945,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,4,,,,25,%,,,116,41,m,4,mg/kg ww,,,,6.262,,,9.72,0.523,,28,30.5,,stop
Greenland,A90,Ittoqqortoormiit AMAP,425,24946,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,F,MU,W,y,AGMEA,4,,,,25,%,,,113,40,f,4,mg/kg ww,,,,19.102,,,7.56,,,30.7,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,426,24947,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,4,,,,25,%,,,113,37,m,4,mg/kg ww,,,,8.262,,,7.15,,,29.4,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,427,24949,Phoca hispida,ringed seal,Ittoqqortoormiit,2002,M,MU,W,y,AGMEA,4,,,,25,%,,,107,38,m,4,mg/kg ww,,,,8.706,,,7.27,,,32.5,,,stop
Greenland,A110,Qeqertarsuaq AMAP,428,26341,Phoca hispida,ringed seal,Qeqertarsuaq,2003,F,MU,W,y,AGMEA,1,,,,25,%,,,112,30,f,1,mg/kg ww,1.599,,,15.781,,,2.622,0.148,,30.5,31,,stop
Greenland,A110,Qeqertarsuaq AMAP,429,26342,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,101,29,m,,mg/kg ww,1.147,,,9.313,,,0.814,0.093,,26.7,28.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,430,26343,Phoca hispida,ringed seal,Qeqertarsuaq,2003,F,MU,W,y,AGMEA,,,,,25,%,,,111,36,f,,mg/kg ww,1.229,,,16.425,,,1.541,0.181,,26.3,30.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,431,26344,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,98,30,m,,mg/kg ww,1.349,,,6.903,,,1.624,0.196,,29.1,30.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,432,26345,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,84,25,m,,mg/kg ww,1.679,,,12.901,,,1.859,0.174,,28.3,29.9,,stop
Greenland,A110,Qeqertarsuaq AMAP,433,26346,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,19,,,,25,%,,,116,55,m,19,mg/kg ww,2.395,,,5.364,,,2.864,0.395,,29.2,28.6,,stop
Greenland,A110,Qeqertarsuaq AMAP,434,26347,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,107,45,m,,mg/kg ww,1.208,,,4.891,,,0.992,0.129,,28.7,30.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,435,26348,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,92,,m,,mg/kg ww,1.336,,,11.206,,,0.797,0.185,,29,29.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,436,26349,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,100,,m,,mg/kg ww,0.998,,,8.616,,,0.75,0.14,,27.7,28.7,,stop
Greenland,A110,Qeqertarsuaq AMAP,437,26350,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,85,27,m,,mg/kg ww,0.904,,,9.062,,,0.696,0.154,,29.9,27.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,438,26351,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,114,55,m,,mg/kg ww,1.062,,,2.818,,,1.326,0.106,,29.1,32.2,,stop
Greenland,A110,Qeqertarsuaq AMAP,439,26352,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,1,,,,25,%,,,88,29,m,1,mg/kg ww,1.151,,,9.901,,,0.639,0.081,,29.8,28.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,440,26353,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,96,45,m,,mg/kg ww,1.153,,,4.714,,,1.44,0.198,,28.6,28.3,,stop
Greenland,A110,Qeqertarsuaq AMAP,441,26354,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,82,32,m,,mg/kg ww,0.967,,,7.821,,,0.669,0.195,,26,29.3,,stop
Greenland,A110,Qeqertarsuaq AMAP,442,26355,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,1,,,,25,%,,,108,60,m,1,mg/kg ww,1.664,,,11.621,,,2.012,0.148,,30.9,29.7,,stop
Greenland,A110,Qeqertarsuaq AMAP,443,26356,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,99,37,m,,mg/kg ww,1.433,,,11.36,,,0.977,0.177,,28.2,29.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,444,26357,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,91,39,m,,mg/kg ww,1.282,,,8.469,,,1.302,,,26.5,,,stop
Greenland,A110,Qeqertarsuaq AMAP,445,26358,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,102,46,m,,mg/kg ww,1.321,,,8.257,,,0.618,0.192,,29.1,28.9,,stop
Greenland,A110,Qeqertarsuaq AMAP,446,26359,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,92,31,m,,mg/kg ww,1.158,,,7.879,,,0.856,0.128,,24.2,30,,stop
Greenland,A110,Qeqertarsuaq AMAP,447,26360,Phoca hispida,ringed seal,Qeqertarsuaq,2003,M,MU,W,y,AGMEA,,,,,25,%,,,94,32,m,,mg/kg ww,3.359,,,17.852,,,5.778,0.14,,27.1,29.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,448,30904,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,106,41,f,1,mg/kg ww,4.091,,3.236,12.242,,57.629,5.469,0.302,1.024,30,27.7,24.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,449,30905,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,2,,,,25,%,,,100,34,f,2,mg/kg ww,,,3.916,,,41.6,,,0.888,,,22.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,450,30915,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,2,,,,25,%,,,107,30,m,2,mg/kg ww,3.375,,4.686,16.18,,50.336,3.927,0.437,1.443,28.9,41.8,26.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,451,30916,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,,,,,25,%,,,100,25,f,,mg/kg ww,4.873,,4.358,12.101,,40.172,4.504,0.284,1.104,31.8,30.7,22.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,452,30917,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,6,,,,25,%,,,112,37,m,6,mg/kg ww,5.643,,3.882,24.445,,81.475,6.932,0.428,1.744,30.9,35.6,21.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,453,30918,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,,,,,25,%,,,101,29,m,,mg/kg ww,5.8,,5.084,11.069,,20.031,0.573,0.271,1.235,29.5,31.7,22.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,454,30920,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,7,,,,25,%,,,108,39,m,7,mg/kg ww,3.934,,2.556,11.588,,48.048,4.255,0.425,1.674,28.4,31.7,23.8,stop
Greenland,A90,Ittoqqortoormiit AMAP,455,30944,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,2,,,,25,%,,,104,24,f,2,mg/kg ww,5.19,,4.502,9.409,,20.88,6.603,0.362,1.1,28.6,31,23.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,456,30947,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,4,,,,25,%,,,114,39,m,4,mg/kg ww,6.798,,3.308,13.912,,81.923,8.257,0.359,1.132,30.8,34.9,27.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,457,30948,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,4,,,,25,%,,,108,35,f,4,mg/kg ww,6.56,,5.209,10.998,,50.563,9.041,0.384,1.64,28.2,30.9,24.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,458,30951,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,114,37,f,1,mg/kg ww,4.913,,4.523,14.279,,33.056,6.725,0.638,1.203,30.2,31.8,25.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,459,30953,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,,,,,25,%,,,113,37,m,,mg/kg ww,9.672,,3.245,9.891,,29.666,17.825,0.436,1.43,30.2,30.4,21.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,460,30954,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,3,,,,25,%,,,115,40,m,3,mg/kg ww,3.707,,2.991,26.739,,88.379,3.676,0.349,0.937,28.5,37.7,18.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,461,30956,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,3,,,,25,%,,,102,27,f,3,mg/kg ww,8.513,,4.086,23.609,,47.962,13.844,0.613,1.283,29.7,34.4,20.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,462,30957,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,F,MU,W,y,AGMEA,5,,,,25,%,,,112,48,f,5,mg/kg ww,8.861,,3.822,14.844,,48.157,12.142,0.402,1.529,30.6,32.9,22.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,463,30958,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,3,,,,25,%,,,108,48,m,3,mg/kg ww,9.172,,4.267,9.192,,26.062,14.006,0.55,1.897,29.4,34.2,23.8,stop
Greenland,A90,Ittoqqortoormiit AMAP,464,30959,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,4,,,,25,%,,,112,30,m,4,mg/kg ww,3.135,,5.72,16.511,,95.188,2.409,0.454,1.259,29.3,34.2,23.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,465,30960,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,3,,,,25,%,,,119,38,m,3,mg/kg ww,11.747,,6.419,12.973,,24.219,21.145,0.464,1.886,29.2,40.8,21.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,466,30962,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,6,,,,25,%,,,110,30,m,6,mg/kg ww,4.407,,3.433,16.055,,53.386,3.525,0.238,0.856,30.9,35.6,19.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,467,30963,Phoca hispida,ringed seal,Ittoqqortoormiit,2004,M,MU,W,y,AGMEA,7,,,,25,%,,,112,33,m,7,mg/kg ww,6.555,,3.666,21.965,,61.452,6.537,0.508,0.926,27.5,34.4,22.8,stop
Greenland,A110,Qeqertarsuaq AMAP,468,31001,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,93,28,f,,mg/kg ww,1.177,,3.102,9.295,,39.026,0.712,0.157,0.583,28.8,29.1,25.6,stop
Greenland,A110,Qeqertarsuaq AMAP,469,31002,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,100,29,f,,mg/kg ww,0.777,,2.533,1.888,,34.065,0.456,0.093,0.572,27,29.5,25.2,stop
Greenland,A110,Qeqertarsuaq AMAP,470,31003,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,90,28,m,,mg/kg ww,1.16,,3.883,4.711,,37.923,0.816,0.169,0.853,27.6,31.9,22.1,stop
Greenland,A110,Qeqertarsuaq AMAP,471,31004,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,100,33,m,,mg/kg ww,2.047,,2.977,12.311,,52.576,2.871,0.125,0.624,30,32.6,22.9,stop
Greenland,A110,Qeqertarsuaq AMAP,472,31005,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,107,34,m,,mg/kg ww,1.598,,2.881,11.083,,29.094,1.675,0.164,0.618,27.1,30,22.6,stop
Greenland,A110,Qeqertarsuaq AMAP,473,31006,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,102,36,f,1,mg/kg ww,1.46,,2.811,17.075,,90.802,1.254,0.14,0.653,26.3,30.1,21.6,stop
Greenland,A110,Qeqertarsuaq AMAP,474,31009,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,112,41,m,,mg/kg ww,1.164,,1.966,5.528,,33.417,2.602,0.182,0.833,23.1,29.7,23.9,stop
Greenland,A110,Qeqertarsuaq AMAP,475,31011,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,2,,,,25,%,,,104,34,m,2,mg/kg ww,1.608,,3.13,9.136,,67.288,1.084,0.254,1.102,23.9,31.3,22.4,stop
Greenland,A110,Qeqertarsuaq AMAP,476,31012,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,98,27,m,,mg/kg ww,1.061,,2.094,11.302,,77.019,1.033,0.187,0.995,25.8,30.1,24.7,stop
Greenland,A110,Qeqertarsuaq AMAP,477,31015,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,104,34,f,,mg/kg ww,1.124,,2.771,4.918,,33.766,1.127,0.13,0.64,23.8,33.1,25.1,stop
Greenland,A110,Qeqertarsuaq AMAP,478,31016,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,103,27,m,,mg/kg ww,1.19,,3.386,19.835,,60.573,1.255,0.14,0.705,23.5,30.2,21,stop
Greenland,A110,Qeqertarsuaq AMAP,479,31017,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,106,37,f,,mg/kg ww,2.969,,2.672,11.386,,46.012,4.767,0.207,0.832,25.7,30.7,24.2,stop
Greenland,A110,Qeqertarsuaq AMAP,480,31023,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,103,27,m,,mg/kg ww,0.976,,2.564,9.205,,48.357,0.77,0.113,0.632,20.5,30.5,19.6,stop
Greenland,A110,Qeqertarsuaq AMAP,481,31025,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,105,31,f,,mg/kg ww,1.294,,2.301,5.141,,31.312,1.58,0.192,0.966,26.5,28.8,27,stop
Greenland,A110,Qeqertarsuaq AMAP,482,31026,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,3,,,,25,%,,,105,36,m,3,mg/kg ww,2.437,,2.405,14.667,,57.725,3.178,0.23,0.966,29.4,31.9,21.8,stop
Greenland,A110,Qeqertarsuaq AMAP,483,31027,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,103,34,m,,mg/kg ww,1.177,,3.32,4.726,,25.684,1.011,,0.669,28.2,,22.2,stop
Greenland,A110,Qeqertarsuaq AMAP,484,31029,Phoca hispida,ringed seal,Qeqertarsuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,95,27,f,,mg/kg ww,1.038,,2.759,8.837,,28.288,1.131,,0.602,29.8,,24,stop
Greenland,A110,Qeqertarsuaq AMAP,485,31031,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,98,34,m,,mg/kg ww,1.099,,3.063,5.95,,30.685,1.099,,0.78,31.9,,20.2,stop
Greenland,A110,Qeqertarsuaq AMAP,486,31032,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,100,29,m,,mg/kg ww,2.289,,3.884,10.51,,34.483,3.313,,0.812,28.7,,24.2,stop
Greenland,A110,Qeqertarsuaq AMAP,487,31033,Phoca hispida,ringed seal,Qeqertarsuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,102,31,m,,mg/kg ww,2.016,,2.511,24.412,,52.083,2.348,,0.844,30.7,,25.1,stop
Greenland,A100,Avanersuaq AMAP,488,31101,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,116,50,f,1,mg/kg ww,2.954,,3.493,3.03,,8.872,3.073,,0.778,29.2,,22.8,stop
Greenland,A100,Avanersuaq AMAP,489,31102,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,4,,,,25,%,,,120,60,m,4,mg/kg ww,3.278,,3.583,6.169,,32.5,5.315,,1.863,27.9,,21.2,stop
Greenland,A100,Avanersuaq AMAP,490,31103,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,5,,,,25,%,,,114,55,f,5,mg/kg ww,4.14,,3.603,8.51,,32.998,5.475,,1.633,30.8,,22.5,stop
Greenland,A100,Avanersuaq AMAP,491,31105,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,110,39,m,,mg/kg ww,2.226,,4.01,1.995,,7.631,2.466,,1.331,27.3,,19.8,stop
Greenland,A100,Avanersuaq AMAP,492,31106,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,111,44,f,1,mg/kg ww,3.347,,4.661,3.81,,16.573,4.305,,2.515,27.9,,22.6,stop
Greenland,A100,Avanersuaq AMAP,493,31108,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,4,,,,25,%,,,113,,f,4,mg/kg ww,3.288,,4.106,9.073,,20.567,5.533,,1.605,29,,22.8,stop
